object_id,frame,t,x,y,v,a,jerk,jounce
ghost_red,12,0.4,619.5,1005.5,126.14072602899493,2110.855018480828,9205.908208409794,-105484.71766707084
ghost_red,13,0.43333333333333335,619.5,1009.0,133.76047435676384,2156.4840186965134,2837.4574133124943,-119450.60822130898
ghost_red,14,0.4666666666666667,618.0,1006.0,136.73048634717344,2300.0188460349946,1242.5343269891953,4722220.341740181
ghost_red,15,0.5,612.5,1010.5,136.73048634717344,2239.3196404957935,317652.14686265786,4855347.323200473
ghost_red,16,0.5333333333333333,604.0,1010.5,167.1331933985008,23476.828636878854,324932.3558736873,5057674.085746981
ghost_red,17,0.5666666666666667,599.0,1010.5,1573.4327047772535,23901.476698741615,654830.41924579,4929479.331884252
ghost_red,18,0.6,595.5,1009.0,1583.4204476583095,67132.18991993152,653564.3113326376,-4934993.640720053
ghost_red,19,0.6333333333333333,591.5,1001.5,3017.8484120009753,67472.43078758412,325830.84319778654,-9798686.453009048
ghost_red,20,0.6666666666666666,927.5,1350.0,3022.8776894406597,88854.2461331173,318.5477987009559,-9780816.748208052
ghost_red,21,0.7,579.0,1014.5,3004.834197275567,67493.66730749751,-326223.6066827502,-9761113.119217893
ghost_red,22,0.7333333333333333,570.0,1012.5,1612.8385356275294,67106.00568760061,-650422.3268158253,-4722097.662008913
ghost_red,23,0.7666666666666667,569.0,1012.0,1609.8226283346944,24132.178853109166,-641030.1174833444,5289888.914035859
ghost_red,24,0.8,565.5,1009.0,190.8991280998118,24370.664522044324,-297763.0658801014,5124748.154028099
ghost_red,25,0.8333333333333334,562.5,1002.0,172.34515278453233,4281.307794435742,-299380.2405481378,4544400.452413111
ghost_red,26,0.8666666666666667,564.5,992.0,217.90231713066154,4411.98181883514,5196.964280772701,4651906.1559012495
ghost_red,27,0.9,565.0,983.5,227.22162494015055,4627.772079820589,10746.836511945523,-30768.501484928653
ghost_red,28,0.9333333333333333,563.5,996.0,212.444621153102,5128.437586298175,3145.7308484441264,-555393.5713400918
ghost_red,29,0.9666666666666667,561.0,1004.0,214.95938465471204,4837.487469716864,-26279.40157739392,-315950.0088307709
ghost_red,30,1.0,564.5,1011.0,264.38205754999706,3376.477481138581,-17917.603073607264,352807.63030290214
ghost_red,31,1.0333333333333334,570.5,1011.5,239.49129676342326,3642.9805981430463,-2758.892890533774,-7954.232180083147
ghost_red,32,1.0666666666666667,584.0,1011.5,208.54237932638944,3192.5512884363293,-18447.88521894614,-128853.2233269044
ghost_red,33,1.1,591.0,1009.5,184.32461063810666,2413.121583546637,-11349.107778994066,248813.63495275992
ghost_red,34,1.1333333333333333,596.5,1013.0,155.95500989207588,2435.944103170058,-1860.3095554288102,122917.85636933909
ghost_red,35,1.1666666666666667,595.0,1012.0,150.64753127122611,2289.1009465180496,-3154.5840210381266,4470923.454523554
ghost_red,36,1.2,600.5,1012.5,153.4062645935025,2225.6385017675166,296201.2540794748,4628692.730147677
ghost_red,37,1.2333333333333334,605.0,1013.0,153.4062645935025,22035.851218483036,305424.93132214027,4969264.8012243
ghost_red,38,1.2666666666666666,619.0,1016.0,1514.0784260527364,22587.300589910206,627485.5741610948,4765657.81447698
ghost_red,39,1.3,618.5,1012.5,1538.9401616520504,63868.222829222694,623135.4522872723,103911.30466195401
ghost_red,40,1.3333333333333333,623.0,1013.5,2907.086128905601,64129.66407572835,634412.9944718918,-4294346.839206637
ghost_red,41,1.3666666666666667,927.5,1350.0,2911.782800942326,106162.42246068214,336845.66300682985,-4290788.3993808795
ghost_red,42,1.4,615.0,997.0,4322.26230764908,86586.04160951701,348360.43451316643,-4663850.010299268
ghost_red,43,1.4333333333333333,615.5,992.0,2969.8989653305016,129386.45142822657,25922.328986878663,-9646041.087152975
ghost_red,44,1.4666666666666666,616.5,982.0,4399.633793299038,88314.19687530892,-294708.97129703185,-5019644.90054934
ghost_red,45,1.5,927.5,1350.0,3033.9821246482115,109739.18667509111,-308720.6643830774,-4987545.250975752
ghost_red,46,1.5333333333333334,623.0,980.0,3021.8937674047293,67732.81924977043,-627211.9880287487,-5066787.6684577465
ghost_red,47,1.5666666666666667,619.0,963.0,1631.2706411461545,67925.0541398412,-646506.5089469271,-521792.1841619151
ghost_red,48,1.6,620.5,960.5,1651.368435383051,24632.38531997529,-661998.133639543,4625911.77731739
ghost_red,49,1.6333333333333333,618.0,952.0,192.12224495183818,23791.84523053834,-338112.3904591012,4912103.803262086
ghost_red,50,1.6666666666666667,629.0,953.0,170.64343519782568,2091.5592893685453,-334524.5467554039,4793850.655205628
ghost_red,51,1.7,631.5,952.0,173.5073521462639,1490.2087801780776,-18522.346778725965,4831815.180670029
ghost_red,52,1.7333333333333334,637.5,953.0,169.83562262423501,856.736170786814,-12403.534710735368,330982.0726258963
ghost_red,53,1.7666666666666666,644.0,952.0,177.4292812498792,663.3064661290531,3543.1247296671186,274546.4719901519
ghost_red,54,1.8,649.5,953.0,188.0540649862561,1092.9444860979552,5899.563421941428,-29253.19745727321
ghost_red,55,1.8333333333333333,654.0,953.5,167.0540649862561,1056.6106942584815,1592.9115658489045,-26576.557541747134
ghost_red,56,1.8666666666666667,665.5,952.0,174.5540649862561,1199.138590487882,4127.792919158284,19381.51445784246
ghost_red,57,1.9,666.0,952.5,178.84863150386667,1331.7968888690339,2885.0125297050668,-108609.43365551511
ghost_red,58,1.9333333333333333,671.0,952.0,153.4540918038548,1391.4727591348867,-3112.835991209391,-37722.049221805195
ghost_red,59,1.9666666666666666,680.5,952.5,165.3527398482243,1124.2744894550744,370.2092482513857,71650.54088028935
ghost_red,60,2.0,682.5,953.0,184.8527398482243,1416.153375684979,1663.8667341432313,22159.382736646938
ghost_red,61,2.033333333333333,688.0,953.5,169.6546832443941,1235.1989383979567,1847.5014306945147,13635.412230631064
ghost_red,62,2.066666666666667,698.5,953.5,177.05127128091422,1539.32013773128,2572.894216185302,30293.646955131302
ghost_red,63,2.1,700.0,953.5,211.13463204752497,1406.7252194769767,3867.0778943699347,78757.00509442503
ghost_red,64,2.1333333333333333,706.5,958.5,209.61120026677864,1797.1253306892759,7823.361222480305,-28495.775101111743
ghost_red,65,2.1666666666666665,714.0,953.0,191.67359213496704,1928.2826343089969,1967.3595542958187,-145882.2523330175
ghost_red,66,2.2,725.0,954.5,174.79530839759312,1928.2826343089969,-1902.1222663875292,-31094.52100776987
ghost_red,67,2.2333333333333334,729.5,953.0,156.95530446412306,1801.474483216495,-105.6085128888395,-19779.385241501128
ghost_red,68,2.2666666666666666,731.0,955.0,143.77615033312586,1921.2420667830743,-3220.7479491542713,-143998.7098099994
ghost_red,69,2.3,733.0,954.5,130.8171699956227,1586.7579532728769,-9705.52250022213,41977.0490286782
ghost_red,70,2.3333333333333335,739.0,956.0,139.92093354184652,1274.207233434932,-422.278013909059,105242.03796842466
ghost_red,71,2.3666666666666667,747.5,955.5,175.0214611408631,1558.6060856789395,-2689.3866356604876,-49687.59137807362
ghost_red,72,2.4,750.0,954.0,202.0328323935955,1094.9147910575662,-3734.784105780634,143160.0740271001
ghost_red,73,2.433333333333333,756.5,954.5,206.5231654579938,1309.6204786268972,6854.618299479519,94207.90958462511
ghost_red,74,2.466666666666667,765.5,954.5,203.35483089247182,1551.8893443562008,2545.74319986104,-137999.66091528474
ghost_red,75,2.5,773.5,956.0,194.98362160727208,1479.3366919509667,-2345.359094872797,28871.286284335703
ghost_red,76,2.533333333333333,781.5,955.5,175.45943434945963,1395.532071364681,4470.495618816752,66683.8999915579
ghost_red,77,2.566666666666667,783.0,952.5,142.57112327543214,1777.3697332054167,2100.234237897728,-149170.43271506228
ghost_red,78,2.6,787.0,952.5,105.08406636758613,1535.5476872245295,-5474.1998955207355,4078685.861349719
ghost_red,79,2.6333333333333333,792.0,952.5,83.45780911287923,1412.4230735040342,274012.62499454565,4260792.0415784335
ghost_red,80,2.6666666666666665,792.0,956.0,100.31745595568086,19803.05602019424,278578.60287637485,3843976.510827367
ghost_red,81,2.7,792.5,956.0,1318.5207526104882,19984.32993192902,530277.72571637,7359698.270714012
ghost_red,82,2.7333333333333334,793.5,958.5,1366.787942250404,55154.904401285574,769225.1542573089,-651882.0998071169
ghost_red,83,2.7666666666666666,797.0,967.0,2483.4640246895124,71266.00688241629,486818.9190625623,-4395938.476326453
ghost_red,84,2.8,928.5,1351.0,3626.0386858576035,87609.4990054564,476162.58916887874,-3751149.9738401035
ghost_red,85,2.8333333333333335,802.5,988.5,3607.1546027168383,103010.17949367486,236742.2541398888,-11209386.664578728
ghost_red,86,2.8666666666666667,797.0,999.0,3474.4660250657844,103392.31594811565,-271129.8551363698,-11207030.863343887
ghost_red,87,2.9,928.5,1351.0,3452.0053255118255,84934.85581791688,-510393.1367497036,-3045398.9960411335
ghost_red,88,2.933333333333333,792.0,996.5,2354.192965411502,69366.10683146874,-474156.4548724454,43428.669523602584
ghost_red,89,2.966666666666667,792.5,1006.0,1234.4075704635857,53324.425493087176,-507497.8921147968,2979915.428944495
ghost_red,90,3.0,796.5,1010.5,1256.8958176172443,35532.914023815625,-275495.42627614585,10903161.628287982
ghost_red,91,3.033333333333333,795.0,1015.5,1230.3779908742379,34958.06374134412,219379.54977106862,7479643.361646244
ghost_red,92,3.066666666666667,807.0,1010.0,1243.379965658659,50158.21734188686,223147.46450027038,171795.261785157
ghost_red,93,3.1,808.0,1014.0,2284.3023265546594,49834.56137469548,230832.5672234124,-3309381.5242277826
ghost_red,94,3.1333333333333333,928.5,1351.0,2285.6642007914083,65547.05515678102,2522.029551751524,-6966801.638549792
ghost_red,95,3.1666666666666665,826.5,1009.5,2283.452710912187,50002.69667814558,-233620.8753465736,-7080930.788971725
ghost_red,96,3.2,832.0,1007.5,1249.784109278977,49972.330133676114,-469540.02304636344,-3474828.119800943
ghost_red,97,3.2333333333333334,836.5,1005.0,1224.308345649591,18700.02847505468,-465276.0833333031,3457619.885183352
ghost_red,98,3.2666666666666666,843.5,1012.0,189.22146758482754,18953.924578122576,-239032.0307008067,3249889.673499353
ghost_red,99,3.3,852.0,1013.0,189.35797260395344,2764.5597616675705,-248616.77176667965,3479091.053348302
ghost_red,100,3.3333333333333335,854.0,1011.0,176.35753481109012,2379.4731270106013,-7092.6271442532625,3565289.2488914197
ghost_red,101,3.3666666666666667,854.5,1001.5,172.05267596429925,2291.7179520506866,-10930.821840585018,-105079.62926927139
ghost_red,102,3.4,854.5,1000.0,174.94273459936977,1650.7516709716,-14097.93576220469,80411.7606034542
ghost_red,103,3.433333333333333,854.0,993.5,165.13692771155033,1351.8555679037072,-5570.03780035474,4317450.199005144
ghost_red,104,3.466666666666667,854.0,984.0,185.9568236062812,1279.4158176146173,273732.07750480494,4305004.784108719
ghost_red,105,3.5,854.5,982.0,195.61830187482548,19600.660734890702,281430.2811402265,4086307.7490235767
ghost_red,106,3.533333333333333,850.0,976.5,1330.4711315855336,20041.434560296388,546152.5941063768,3888796.013849652
ghost_red,107,3.566666666666667,850.5,964.5,1358.1659438239442,56010.833675315815,540683.3487302033,-4155537.9737205952
ghost_red,108,3.6,846.0,966.0,2575.4283909553337,56086.99114230995,269116.7291916703,-3868461.418371127
ghost_red,109,3.6333333333333333,928.5,1351.0,2556.592274332071,73951.9489547605,282785.92083879485,532864.5732182553
ghost_red,110,3.6666666666666665,851.5,946.0,2566.383966750705,74939.38586489626,304641.0340728873,-3795646.1800433965
ghost_red,111,3.7,854.0,943.5,2653.1041962751956,94261.35122628634,29742.842169235093,333958.82183838263
ghost_red,112,3.7333333333333334,853.5,934.5,3876.453801265856,76922.24200951195,326904.9555287795,4308740.766366026
ghost_red,113,3.7666666666666666,854.0,929.0,2633.6913541344666,116055.01492820497,316992.22659363685,-8849413.623435427
ghost_red,114,3.8,928.5,1351.0,3949.5432213918602,98055.0571157544,-263055.95270024886,-4470157.670556165
ghost_red,115,3.8333333333333335,928.5,1351.0,3906.0432213918602,98517.95141485505,18981.715223225765,-72263.08714683432
ghost_red,116,3.8666666666666667,928.5,1351.0,2658.7458334968933,99320.5047973028,-267873.49184337124,-8856287.131658345
ghost_red,117,3.9,853.5,907.0,2755.108492418312,80659.71862529695,-571437.4268873306,-340463.2246390507
ghost_red,118,3.933333333333333,928.5,1351.0,2786.7510270829052,61224.676338147416,-290571.04015264136,4131491.0018503712
ghost_red,119,3.966666666666667,848.0,902.0,1477.0698978889627,61288.31594845421,-296004.6934306392,-4681116.0781286135
ghost_red,120,4.0,853.5,896.5,1511.5698978889627,41491.03010943813,-602645.4453612155,-204170.8368214129
ghost_red,121,4.033333333333333,849.0,891.5,1528.7296340818828,21111.95292437317,-309616.0825520667,4577591.63171616
ghost_red,122,4.066666666666666,851.0,883.0,200.39266978734605,20849.957939300355,-297472.66991347156,322300.2078633576
ghost_red,123,4.1,849.0,880.0,201.5106296245149,1280.4415968084018,-288129.40202784294,4550301.359784658
ghost_red,124,4.133333333333334,853.0,870.0,185.46662089263728,1641.3311374441596,5880.7540721723,4343271.107176211
ghost_red,125,4.166666666666667,854.5,863.0,199.82611331734427,1672.491868286555,1422.0051172377716,-54480.85178463012
ghost_red,126,4.2,856.0,859.5,199.48248843466246,1736.1314785933446,2248.6972865302932,-91821.61358070694
ghost_red,127,4.233333333333333,852.0,855.0,173.2522146653875,1822.405020721908,-4699.4357881426895,-98818.35078054696
ghost_red,128,4.266666666666667,851.0,844.0,189.07412438573013,1422.8357593838318,-4339.192765506169,93077.67743925526
ghost_red,129,4.3,851.0,842.0,199.96077891276275,1533.1255030214968,1505.742707807663,25703.049857064045
ghost_red,130,4.333333333333333,852.5,835.0,164.68436419526188,1523.2186065710093,-2625.6561083685647,35695.272725805255
ghost_red,131,4.366666666666666,853.5,826.0,176.59120381913084,1358.0817624635924,3885.4275561946806,161842.3715187213
ghost_red,132,4.4,853.0,823.0,179.36839929615152,1782.2471103173216,8163.835326212857,-90634.76544222815
ghost_red,133,4.433333333333334,853.0,821.5,139.9101388694939,1902.3374508777829,-2156.89013995386,-164535.6438020485
ghost_red,134,4.466666666666667,853.5,806.0,149.27714027236564,1638.4544343203975,-2805.2075939237075,59738.70111903032
ghost_red,135,4.5,852.0,811.5,162.69406256515953,1715.323611282869,1825.6899346481612,-25508.14353448821
ghost_red,136,4.533333333333333,853.0,803.0,138.8381639244869,1760.167096630275,-4505.75049622292,-75542.1966985782
ghost_red,137,4.566666666666666,854.0,796.5,155.21272431893672,1414.9402448680078,-3210.4565119237186,102151.80320853899
ghost_red,138,4.6,853.0,794.0,187.92755756643345,1546.1366625020269,2304.3697176796777,76548.15132002273
ghost_red,139,4.633333333333334,853.0,787.5,181.64453414638467,1568.5648927133195,1892.7535760777967,94897.48172575413
ghost_red,140,4.666666666666667,852.5,778.5,194.66952633876366,1672.3202342405468,8630.86849939662,104557.18323071432
ghost_red,141,4.7,856.5,774.0,185.56576279253986,2143.9561260064274,8863.232458125418,-135502.6981693542
ghost_red,142,4.733333333333333,859.5,767.5,178.0415755347274,2263.202398115575,-402.6447118936611,-145762.99312752107
ghost_red,143,4.766666666666667,853.5,761.0,161.8346097277359,2117.113145213517,-854.300417042655,-13048.64274570742
ghost_red,144,4.8,859.0,761.5,158.75063174491297,2206.2490369793977,-1272.5542282741576,-167660.39750616095
ghost_red,145,4.833333333333333,865.5,756.0,165.32231325356116,2032.2761966619062,-12031.660250786721,-111627.37070160094
ghost_red,146,4.866666666666666,867.0,758.5,193.27350633590663,1404.138353593616,-8714.378941714222,182076.67814149798
ghost_red,147,4.9,877.5,756.5,192.04254127194915,1451.3176005476248,106.78495864647775,98259.29462982682
ghost_red,148,4.933333333333334,882.5,759.5,198.72151887880358,1411.2573508367147,-2163.7592997257693,-11353.735279375629
ghost_red,149,4.966666666666667,892.0,761.5,213.7123364854955,1307.0669805659068,-650.130726645231,45728.27659750513
ghost_red,150,5.0,895.0,761.0,202.13351537425456,1367.9153023936992,884.792473441239,-60529.810325585575
ghost_red,151,5.033333333333333,902.0,757.5,187.65562448616362,1366.0531454619893,-4685.451415017604,-75283.82316005627
ghost_red,152,5.066666666666666,912.0,761.5,193.79843305503442,1055.551874725859,-4134.129070562513,70037.74806562431
ghost_red,153,5.1,913.5,759.5,184.03738877978677,1090.4445407578219,-16.268210642649866,34778.506856651584
ghost_red,154,5.133333333333334,922.5,762.0,161.51533472470192,1054.4673273496824,-1815.5619467857418,-12413.976710832381
ghost_red,155,5.166666666666667,928.0,761.5,164.74012848686155,969.4070776387723,-843.8666580314759,152214.87027366375
ghost_red,156,5.2,930.0,761.5,173.22942661679758,998.209550147584,8332.096071458509,245223.70223476575
ghost_red,157,5.233333333333333,937.5,761.5,156.69001449822625,1524.8801490693397,15504.380157619575,7570.9961909298845
ghost_red,158,5.266666666666667,942.5,759.0,159.77208116661944,2031.8348939888892,8836.829150853835,-194745.10217075318
ghost_red,159,5.3,950.5,758.5,164.8131008291163,2114.0020924595956,2521.3733462360333,-63566.97511831863
ghost_red,160,5.333333333333333,951.5,757.5,141.57045447717041,2199.926450404625,4599.030809632595,-80965.68375763916
ghost_red,161,5.366666666666666,953.5,766.5,151.2495868621341,2420.604146435102,-2876.338904273243,-239247.63859458044
ghost_red,162,5.4,949.5,768.5,159.8771554757921,2008.1705234530752,-11350.811763339432,-64375.20408609988
ghost_red,163,5.433333333333334,950.5,770.5,167.2451442398395,1663.883362212473,-7168.019176679901,195699.57572635164
ghost_red,164,5.466666666666667,951.0,785.0,196.70412457734267,1530.302578341082,1695.8266184173438,192059.03650762915
ghost_red,165,5.5,950.5,782.5,207.33613581329527,1776.9384701069625,5635.916590495374,-3996.913845200021
ghost_red,166,5.533333333333333,951.0,796.0,184.63201123595258,1906.0303510407734,1429.3656954040086,-50095.35395207315
ghost_red,167,5.566666666666666,950.5,803.5,203.15035677211134,1872.22951646723,2296.226327023832,74370.28699238482
ghost_red,168,5.6,954.0,804.0,209.09262172935286,2059.1121061756958,6387.384828229663,-61366.025315555904
ghost_red,169,5.633333333333334,950.5,812.5,161.16743516103418,2298.0551716825407,-1794.8420273465613,-83747.26751329101
ghost_red,170,5.666666666666667,951.5,822.0,174.44878923830012,1939.4559710192582,804.2336606769292,281092.1593127282
ghost_red,171,5.7,954.0,825.0,174.02885695830417,2351.670749061003,16944.635260168656,5372993.32349243
ghost_red,172,5.733333333333333,951.0,827.0,142.35783073973715,3069.0983216971686,359003.78856017225,4954377.5286623165
ghost_red,173,5.766666666666667,948.0,836.5,139.66470370327934,26285.256653072487,347236.47050432314,-156287.65416640526
ghost_red,174,5.8,948.5,835.5,1690.4189039253877,26218.19635531871,348584.61161574523,-51385.92951158155
ghost_red,175,5.833333333333333,951.0,829.5,1682.8264581389008,49524.230760788836,343810.7418702176,139969.80784484014
ghost_red,176,5.866666666666666,953.5,824.5,1656.2463904188967,49138.91247999989,357915.93213873456,-4918512.908593448
ghost_red,177,5.9,929.5,1351.0,1672.6578280862122,73385.29290337114,15909.881297321092,666789.2668552762
ghost_red,178,5.933333333333334,950.5,814.5,3315.5117989708406,50199.57123315463,402368.54992908624,5806104.186890526
ghost_red,179,5.966666666666667,929.5,1351.0,1789.5387760838105,100209.86289864357,402983.4937566894,246158.72403178952
ghost_red,180,6.0,959.5,805.0,3437.320965362491,77065.13748360059,418779.1315312055,-113778.72253833793
ghost_red,181,6.033333333333333,944.5,791.5,3495.993787009315,128128.4716673906,395398.24558746687,-6069037.974531541
ghost_red,182,6.066666666666666,955.0,792.5,5218.030150099405,103425.02052276504,14176.599895769436,-11296556.662271246
ghost_red,183,6.1,929.5,1351.0,3570.711471444619,129073.57832710855,-357705.53189728287,-11358725.011245307
ghost_red,184,6.133333333333334,953.5,773.0,3546.800699396961,79577.98506294619,-743071.734187251,-6166427.402721415
ghost_red,185,6.166666666666667,956.0,764.5,1911.8394075002354,79535.46271462514,-768800.6920787105,-441514.0530127765
ghost_red,186,6.2,957.0,763.0,1885.2329233430596,28324.60559103215,-772506.0043881027,5601758.71800694
ghost_red,187,6.233333333333333,952.0,761.0,142.00019513625045,28035.06242208497,-395350.11087824794,5665069.947106073
ghost_red,188,6.266666666666667,942.5,760.5,152.24254216399052,1967.9315324822855,-394834.6745810312,5841091.101091784
ghost_red,189,6.3,941.5,759.0,167.93985810948203,1712.7507833495554,-5944.037472128993,11720502.914357753
ghost_red,190,6.333333333333333,936.5,760.0,134.40464291859377,1571.662367673686,386532.18637615227,5921181.866848707
ghost_red,191,6.366666666666666,927.5,759.5,144.578688949932,27481.563208426378,388801.4203177848,6133415.482813313
ghost_red,192,6.4,926.0,759.0,1890.5322408872412,27491.75705552601,795426.5518970399,6065403.757851375
ghost_red,193,6.433333333333334,927.0,763.0,1877.630195467297,80510.00000156237,793161.6708412098,-5972156.550223932
ghost_red,194,6.466666666666667,912.0,757.5,3631.7267934869824,80369.20177827333,397282.7818821111,-11781094.91320905
ghost_red,195,6.5,929.5,1351.0,3676.7821177150227,106995.5187937031,7755.343293939797,-11813863.294556092
ghost_red,196,6.533333333333333,902.5,755.5,3661.5833687600157,80886.22466453598,-390308.10442162823,-12017492.973613951
ghost_red,197,6.566666666666666,891.0,757.0,1941.4792684594318,80974.97849892789,-793410.8549469901,-6144478.101823712
ghost_red,198,6.6,884.5,760.0,1958.2457123233453,27992.167668069975,-799939.9778765424,11857042.256523214
ghost_red,199,6.633333333333334,882.0,757.5,206.0475993015636,27645.646640491737,-2941.3711787758853,12129784.4843238
ghost_red,200,6.666666666666667,870.0,762.0,187.49362398628412,27796.07625615158,8712.321078377647,11937293.4862302
ghost_red,201,6.7,867.0,760.5,1946.0222764714752,28226.468045716912,792878.1945699041,11632708.058773417
ghost_red,202,6.733333333333333,859.0,760.0,1929.1520675325417,80654.62256081185,784226.1916632721,-6039325.982305275
ghost_red,203,6.766666666666667,855.0,763.5,3612.461646594289,80508.21415660172,390256.46241621906,-11918916.217219213
ghost_red,204,6.8,929.5,1351.0,3612.0567099833543,106671.72005522644,-10368.22281800876,-11859359.030020585
ghost_red,205,6.833333333333333,855.5,772.5,3610.094882894375,79816.99930206781,-400367.47291848663,-11647183.659670647
ghost_red,206,6.866666666666666,854.5,779.5,1853.0245958432042,79980.555193994,-786847.1334627186,-5697604.432335598
ghost_red,207,6.9,856.5,783.5,1866.3438334184455,27360.52373788656,-780207.7684075265,6050571.550899547
ghost_red,208,6.933333333333334,847.0,788.5,171.77326787620842,27966.70396682557,-383475.69673608214,5938898.71461168
ghost_red,209,6.966666666666667,856.5,793.0,191.90302753834075,1795.4772888144169,-384281.1874334145,11009082.62230824
ghost_red,210,7.0,857.0,797.5,197.36786310880348,2347.95813793127,350463.14475113375,10950322.666360259
ghost_red,211,7.033333333333333,855.5,804.5,180.29152276759936,25159.68693889,345740.3236572695,133781.87981496
ghost_red,212,7.066666666666666,854.0,815.0,1753.7612644145788,25397.313048415897,359381.93673879775,188332.9969415418
ghost_red,213,7.1,856.5,818.0,1752.267158324295,49118.48272147652,358295.85678670555,-398457.19337969844
ghost_red,214,7.133333333333334,852.5,818.5,1723.4195465047505,49283.70350086294,332818.1238468179,-5656154.736347829
ghost_red,215,7.166666666666667,925.5,1351.5,1725.9971275393716,71306.35764459771,-18781.12563648302,-4936313.47441891
ghost_red,216,7.2,851.5,829.5,3238.414748985665,48031.628458430736,3730.5588855571777,120777.56438932712
ghost_red,217,7.233333333333333,931.5,1346.0,1653.241594959279,71555.06157030152,-10729.288010527873,-5384645.8757593725
ghost_red,218,7.266666666666667,856.5,843.0,1689.6899929361764,47316.34259106221,-355245.8328317343,-4768440.859752235
ghost_red,219,7.3,854.0,844.0,1706.020995163645,47872.006048185896,-328625.3453273435,296386.36091442115
ghost_red,220,7.333333333333333,855.5,852.5,1683.2346607800841,25407.986235905977,-335486.74210410623,-344911.0378420624
ghost_red,221,7.366666666666666,851.0,867.0,205.01409865223158,25506.22324124548,-351619.41451681434,-269471.09224276966
ghost_red,222,7.4,854.0,866.0,218.3566388904174,1966.6919347850228,-353451.4815869576,5119823.204508004
ghost_red,223,7.433333333333334,855.0,872.5,172.95893110685384,1942.7911354483053,-10297.867549614106,5123746.783769271
ghost_red,224,7.466666666666667,856.5,881.0,163.70969798523547,1280.1674314774157,-11868.362669006174,69956.55605731341
ghost_red,225,7.5,855.0,886.5,171.7679911636477,1151.5669575145605,-5634.09714579321,97992.21232080755
ghost_red,226,7.533333333333333,857.5,889.0,154.80473194822525,904.5609550912017,-5335.548514285668,120804.58001786885
ghost_red,227,7.566666666666666,855.0,897.0,132.30473194822525,795.8637232288494,2419.541522064715,160624.75387417566
ghost_red,228,7.6,854.5,898.0,142.7481478451752,1065.8637232288493,5372.768410659377,-9897.286760418274
ghost_red,229,7.633333333333334,856.0,906.5,159.2481478451752,1154.0482839394745,1759.7224047034986,-15280.635548834081
ghost_red,230,7.666666666666667,854.5,904.5,161.71094109579224,1183.1785502090827,4354.05937407044,4084802.399689051
ghost_red,231,7.7,852.5,917.5,175.08025851234373,1444.3189088775039,274079.8823839735,4020606.530256167
ghost_red,232,7.733333333333333,854.5,920.5,204.92091112253934,19455.170709140653,272394.49472448154,4015390.2678875006
ghost_red,233,7.766666666666667,855.0,927.5,1426.2171728527182,19603.951890509612,541772.5669098069,4204068.453064192
ghost_red,234,7.8,854.0,934.5,1396.34174181311,55573.34183646111,552665.724928761,-4006445.330752517
ghost_red,235,7.833333333333333,849.5,943.0,2525.701173787808,56448.33355242701,274676.21152630576,-8096375.897588265
ghost_red,236,7.866666666666666,931.0,1346.0,2565.172862852679,73885.08927154818,12907.331756210104,-7889331.249224464
ghost_red,237,7.9,852.0,948.5,2553.4520188544366,57308.82233617435,-251279.20508865843,-8170092.342350261
ghost_red,238,7.933333333333334,859.0,966.0,1326.0255679824118,57133.1422656376,-531765.4910671406,-4278240.18037012
ghost_red,239,7.966666666666667,855.0,975.5,1326.8746649830305,21857.789598364976,-536495.217113333,3952666.3419840843
ghost_red,240,8.0,854.0,977.5,202.62317726459332,21366.794458082066,-268254.40160153504,3935253.491160282
ghost_red,241,8.033333333333333,855.0,966.0,171.88148396842246,3974.162824929307,-274144.9843693143,3921543.901265615
ghost_red,242,8.066666666666666,856.0,983.5,202.17706389249975,3090.4621667944443,-6818.141517160683,4029543.783889068
ghost_red,243,8.1,855.5,978.0,194.51572987667444,3519.6200571185955,-5508.732110043106,-67314.94762080288
ghost_red,244,8.133333333333333,861.5,999.5,189.77231338642187,2723.2133594582374,-11305.804691880876,70222.79769595459
ghost_red,245,8.166666666666666,858.0,1000.5,170.51158676927736,2765.8997443265366,-827.2122636461357,3591176.9357865998
ghost_red,246,8.2,855.5,1003.0,157.37462243416482,2668.065875215162,228105.99102722574,3599349.516416341
ghost_red,247,8.233333333333333,856.5,1005.0,116.50086846411412,17972.965812808252,239129.4221641099,252260.22017010744
ghost_red,248,8.266666666666667,853.0,1008.0,1160.6093842687828,18610.027352822486,244923.33903856628,295733.0285468819
ghost_red,249,8.3,844.0,1006.0,1217.451281240918,34301.188415379336,258844.9574005687,370968.93908824754
ghost_red,250,8.333333333333334,844.0,1007.5,1333.5303103625768,35866.35784619373,269654.6016444494,-3618216.0830434053
ghost_red,251,8.366666666666667,925.5,1351.5,1364.73092023235,52278.161858342624,17630.551864341665,-4032712.123965689
ghost_red,252,8.4,867.5,1004.5,2417.569487355428,37041.727970483174,807.1267134035108,-168522.39008005484
ghost_red,253,8.433333333333334,969.5,1346.5,1376.1010193303323,52331.97030590286,6395.725859004679,-3720171.747586038
ghost_red,254,8.466666666666667,846.0,1012.5,1352.4630377899653,37468.109694416824,-247204.32312566563,-906620.3643472145
ghost_red,255,8.5,843.0,1009.5,1273.8006744416232,35851.68209752515,-54045.63176414293,3134656.252604971
ghost_red,256,8.533333333333333,839.0,1009.0,1224.7096756168453,33865.06757680729,-38227.23961866756,3701574.6508409632
